0.0 0.004632986805262805
1.0 0.0015588063845491122
2.0 0.0019647050766836926
3.0 0.001397972818406276
4.0 0.0013702143737490701
5.0 0.0027137883753879577
6.0 0.00282497118261362
7.0 0.002389083141018315
8.0 0.0020099315395282666
9.0 0.003322850992123419
10.0 0.002136309725046192
11.0 0.00272252330024385
12.0 0.0019468076213335916
13.0 0.0022943974947257743
14.0 0.0029364071954142068
15.0 0.0020235289282602487
16.0 0.0022803713273496467
17.0 0.0033815471666765423
18.0 0.002866099479186589
19.0 0.0032943355087127367
20.0 0.0027921119560080578
21.0 0.002377807904407861
22.0 0.002433365973702864
23.0 0.0029992777115828155
24.0 0.0035305868165409937
25.0 0.002472899184254564
26.0 0.003438426199686798
27.0 0.0016915305720384421
28.0 0.001974532153764592
29.0 0.001507252248561813
30.0 0.0011398046293615398
31.0 0.001953589443415401
32.0 0.002607043729834255
33.0 0.0030563588682332265
34.0 0.0021378356173155097
35.0 0.002238512273648934
36.0 0.004560584424716624
37.0 0.0026095063744613783
38.0 0.00174958536987486
39.0 0.002864504289570043
40.0 0.003916321134429578
41.0 0.003054995130480969
42.0 0.00312079346258644
43.0 0.0018958287296665665
44.0 0.0019370316023233525
45.0 0.0029828836980630947
46.0 0.0022776779882232572
47.0 0.0023560620629495296
48.0 0.002319065070240046
49.0 0.0022759116158871753
50.0 0.002373709275980815
51.0 0.0028475372694922946
52.0 0.002646025485119906
53.0 0.001801264763382272
54.0 0.002108282899529907
55.0 0.0023867279812510916
56.0 0.0037064243681739543
57.0 0.0024768042786957106
58.0 0.0028461789532788612
59.0 0.006622461618385068
60.0 0.0018177412479652244
61.0 0.0026414288723424512
62.0 0.004484800508026753
63.0 0.002283044079667448
64.0 0.002260642127194695
65.0 0.002962946989871039
66.0 0.0020440149414498125
67.0 0.0027725289023698735
68.0 0.0029682845460355474
69.0 0.0028401556111705933
70.0 0.0023645069525658766
71.0 0.0024108127148454485
72.0 0.0030613037195601624
73.0 0.0016602752831311554
74.0 0.0027743701135685074
75.0 0.002622713151786688
76.0 0.002700962563615367
77.0 0.0029104555434454637
78.0 0.002399047536990161
79.0 0.003368956591458857
80.0 0.003104556342775566
81.0 0.002910421909447364
82.0 0.002906682078004488
83.0 0.003057713620524109
84.0 0.00176999558966901
85.0 0.005368010686572116
86.0 0.0035108471504901716
87.0 0.0033717479280083035
88.0 0.0037112652566928784
89.0 0.0035694752094566446
90.0 0.0036049794545544504
91.0 0.002694661319279993
92.0 0.004639707269939849
93.0 0.0023388514709924194
94.0 0.001805807391383689
95.0 0.0049197605545980684
96.0 0.004531437223356667
97.0 0.0043283445964292806
98.0 0.0034701773755946483
99.0 0.004636175017818754
100.0 0.0036422895301391747
101.0 0.0036158901256504953
102.0 0.004751650618194695
103.0 0.00406789478668892
104.0 0.0048267120486372465
105.0 0.004060966390533778
106.0 0.004087021443389736
107.0 0.00409518151079539
108.0 0.002417789265002932
109.0 0.0051010142346615975
110.0 0.006809716455380361
111.0 0.004013984758911281
112.0 0.003963220234195719
113.0 0.005883339615389838
114.0 0.005947601939979183
115.0 0.005689233723686224
116.0 0.00516135065994364
117.0 0.006187350501239372
118.0 0.008245419013208796
119.0 0.0039026108673278566
120.0 0.007992273517010503
121.0 0.008692393155089706
122.0 0.00980113682126877
123.0 0.003779435665549629
124.0 0.006939352393895675
125.0 0.019167825400806995
126.0 0.017565444666252417
127.0 0.01259349242095911
128.0 0.023460827264575903
129.0 0.0281251506379112
130.0 0.028428660855998905
131.0 0.0234042226407007
132.0 0.048215736236395905
133.0 0.06134389868357045
134.0 0.07404173512137768
135.0 0.09069825141437417
136.0 0.10833071455143369
137.0 0.1487488463312004
138.0 0.1567653128973853
139.0 0.3636850402230413
140.0 0.2127789595856509
141.0 0.21985156056290064
142.0 0.36469135271096514
143.0 0.34654366612202847
144.0 1.0
145.0 0.39201270479204003
146.0 0.17014323736730913
147.0 0.07371242162284734
148.0 0.059349700514823564
149.0 0.04388207843634174
150.0 0.03207602038454975
151.0 0.025718018834926856
152.0 0.012609068559926703
153.0 0.0175597987841306
154.0 0.015925491313862807
155.0 0.024420091173651695
156.0 0.017888583916732977
157.0 0.0082076450870633
158.0 0.011076297784696687
159.0 0.010992824046300517
160.0 0.01477157960811982
161.0 0.013191045133431513
162.0 0.006164994867090726
163.0 0.003537566040667316
164.0 0.00855912152793779
165.0 0.015410534385595667
166.0 0.01100740624000871
167.0 0.008177009033309268
168.0 0.005091920026039344
169.0 0.006689408096091257
170.0 0.009030037125356868
171.0 0.009811284786909171
172.0 0.00862323129884917
173.0 0.0032681947690967003
174.0 0.003933957611349076
175.0 0.005918313182378946
176.0 0.00703369161100465
177.0 0.006063024209438241
178.0 0.008476317964523809
179.0 0.0033327939310930756
180.0 0.0034712386396162863
181.0 0.0075038983450939935
182.0 0.007322376292281544
183.0 0.004990160986336964
184.0 0.004071399605162396
185.0 0.004648764796183387
186.0 0.004343724364630073
187.0 0.0055794675529226906
188.0 0.005789948796272751
189.0 0.004207684460301407
190.0 0.004812818850619902
191.0 0.004041739474648392
192.0 0.004342525177095155
193.0 0.006361324332414195
194.0 0.005808399741972941
195.0 0.003248250430303587
196.0 0.0026657478683664105
197.0 0.002375563747834395
198.0 0.006397183879501423
199.0 0.004308849591877957
200.0 0.005036189907478779
201.0 0.0033928250168667393
202.0 0.003091966369063575
203.0 0.003210784327256827
204.0 0.006195454924064262
205.0 0.004714675447872891
206.0 0.0032815480042430252
207.0 0.002323191701146644
208.0 0.005415184061447868
209.0 0.004550826485712128
210.0 0.005052267615515184
211.0 0.004402261130030804
212.0 0.0036734569521704587
213.0 0.0037561883932802883
214.0 0.005244464266588818
215.0 0.0034266746744257815
216.0 0.0038464100227711814
217.0 0.004158261280024591
218.0 0.0031631057664400913
219.0 0.003952466316875228
220.0 0.002956602205960702
221.0 0.003041515669858601
222.0 0.002416085896242287
223.0 0.00226120808948748
224.0 0.0032335771824898484
225.0 0.002859951056320977
226.0 0.004557717204500568
227.0 0.00412822129670816
228.0 0.0040960925933193814
