0.0 0.0006537949413549712
1.0 0.0011292204191299714
2.0 0.0017400419373234095
3.0 0.002315122346309208
4.0 0.0029138333329391353
5.0 0.00349710452371474
6.0 0.0032238413444958306
7.0 0.002455092554690777
8.0 0.0032844366833371845
9.0 0.0028596235384567114
10.0 0.00324957466970307
11.0 0.0027011840434306433
12.0 0.0025278976120807067
13.0 0.0025648878478919026
14.0 0.0021323666659185756
15.0 0.0021950477297694136
16.0 0.002229072906994112
17.0 0.002146736536512834
18.0 0.0020724174461841504
19.0 0.001856447526224591
20.0 0.0015278376106200836
21.0 0.001858411603846362
22.0 0.0020604000617682992
23.0 0.001444812377157346
24.0 0.0013301912009538678
25.0 0.0013375485940492733
26.0 0.0012757080063876942
27.0 0.0013978739479456703
28.0 0.0013795897515017452
29.0 0.001384152684982343
30.0 0.0011063324972534012
31.0 0.0012593992697418508
32.0 0.0015664593053397674
33.0 0.0015561413198674125
34.0 0.0017423766772956886
35.0 0.0013414066344385278
36.0 0.0010047341965139657
37.0 0.0010152963956163964
38.0 0.0009294996356113325
39.0 0.0009963494323977507
40.0 0.0009500879462330672
41.0 0.0008669497381252432
42.0 0.0008882197985036548
43.0 0.0009536020931569177
44.0 0.0008862400289333461
45.0 0.0008952253294627595
46.0 0.0009801313051131988
47.0 0.0008265372554399068
48.0 0.0008491054107143623
49.0 0.0008756208337608239
50.0 0.0006846321321985277
51.0 0.000773867386515797
52.0 0.0006720450968280654
53.0 0.0006329890164545641
54.0 0.0006315938199995542
55.0 0.0006149689888921854
56.0 0.0006637424758296083
57.0 0.000596463159229019
58.0 0.0005480472835876376
59.0 0.0005111253115198789
60.0 0.0005887820549050872
61.0 0.0005798871350190162
62.0 0.0006750989721112768
63.0 0.0005980387556677539
64.0 0.0006715836506333836
65.0 0.00046396646577124526
66.0 0.0005741525888345491
67.0 0.00042836633974687913
68.0 0.0005902281927465176
69.0 0.0004028156666523625
70.0 0.0005192807998023538
71.0 0.00045481279695109883
72.0 0.0005762950533892711
73.0 0.0006811546725199825
74.0 0.000593949075468879
75.0 0.0005589569894092882
76.0 0.0003871577801866474
77.0 0.0005482677922822327
78.0 0.0004680188893408174
79.0 0.0005579774217251856
80.0 0.0004685737707428975
81.0 0.0004113850872172781
82.0 0.0004956351346065077
83.0 0.0005660332640539336
84.0 0.0004277260377950219
85.0 0.0004640997755819604
86.0 0.00040094100915019084
87.0 0.0006131305296828762
88.0 0.0005659730818447427
89.0 0.0005694387003323013
90.0 0.00045443924725791245
91.0 0.0004751935948390689
92.0 0.000492897158830914
93.0 0.0005141992538851264
94.0 0.0004029158665728845
95.0 0.0005039800494056583
96.0 0.00041007555661082994
97.0 0.0005769739630256908
98.0 0.0006026696871617022
99.0 0.0004904323687762916
100.0 0.0004516231060179376
101.0 0.0004699141034297241
102.0 0.0003944781668913148
103.0 0.00048230733081118884
104.0 0.0004264399388499915
105.0 0.0005413879962030939
106.0 0.00046394587864299495
107.0 0.0004996994995845527
108.0 0.0003678770535292583
109.0 0.0003689282557656424
110.0 0.0006268817959064597
111.0 0.0004152547111092723
112.0 0.0005606864755928758
113.0 0.0006299865103771746
114.0 0.0004676530360821146
115.0 0.0004781440172757554
116.0 0.0004086949079164961
117.0 0.0003236107361446509
118.0 0.00047857746931790165
119.0 0.00036755671455002305
120.0 0.0005583536707922573
121.0 0.0004151974711238589
