294 : 1416800.375
441 : 1133267.375
1977 : 1109463.25
1976 : 783658.3125
981 : 699003.0
393 : 688167.0
881 : 622385.625
1961 : 567656.5625
1962 : 546744.1875
1975 : 542438.6875
440 : 516158.90625
1762 : 456987.59375
293 : 425873.71875
659 : 418218.09375
1978 : 407489.96875
1177 : 378559.34375
589 : 369664.34375
1974 : 362715.6875
1761 : 339721.90625
1569 : 312019.53125
882 : 273590.6875
1763 : 272975.09375
2055 : 271312.84375
2642 : 270686.34375
2643 : 267062.03125
1570 : 264794.71875
295 : 263243.28125
2644 : 255594.6875
1468 : 253961.65625
587 : 252623.71875
2202 : 246548.90625
2634 : 243112.953125
1973 : 238569.890625
392 : 229392.890625
1963 : 217250.765625
3523 : 211971.078125
2632 : 210726.203125
588 : 209153.484375
2348 : 206619.734375
1960 : 203636.078125
2635 : 202347.828125
3522 : 200245.390625
2056 : 199620.734375
880 : 197958.84375
785 : 195689.6875
3524 : 192514.265625
980 : 188239.703125
1760 : 187229.90625
982 : 185860.9375
1322 : 181871.46875
442 : 179519.578125
2203 : 179385.21875
292 : 176688.234375
1972 : 175779.46875
2054 : 175423.578125
439 : 167221.734375
2640 : 167032.125
2201 : 163657.921875
1971 : 162384.5625
3525 : 159763.359375
1373 : 155152.921875
1178 : 154018.4375
1979 : 151772.53125
2550 : 150226.84375
2641 : 149450.59375
658 : 149424.75
3294 : 143731.203125
2349 : 142936.328125
3526 : 142349.6875
1318 : 141893.109375
2631 : 140632.078125
660 : 138072.40625
1321 : 137586.546875
2633 : 133866.140625
2636 : 133819.125
3521 : 133270.59375
3520 : 128033.1640625
590 : 127571.046875
2645 : 126166.3984375
2204 : 126083.3203125
2354 : 123818.84375
2353 : 122999.3515625
391 : 122804.8515625
1766 : 116376.5625
1176 : 113520.0234375
438 : 113189.2109375
443 : 110176.1875
1174 : 109938.1953125
296 : 108931.53125
5270 : 106510.3359375
1970 : 105894.0
3082 : 104847.5546875
591 : 104747.734375
3953 : 104466.796875
2158 : 101063.0703125
1759 : 100992.96875
3295 : 100331.703125
2200 : 99380.1015625
1374 : 99376.6484375
2549 : 99285.7421875
1316 : 99278.875
3293 : 95239.53125
2198 : 93561.8359375
1758 : 92751.8125
3952 : 92319.2890625
291 : 91835.4765625
1765 : 90702.6328125
1175 : 89717.4375
3083 : 89680.109375
1764 : 89575.0078125
2157 : 88144.6171875
3292 : 87170.046875
1469 : 86631.1171875
2551 : 85731.1171875
2629 : 83637.546875
657 : 83407.9140625
2630 : 82936.2265625
5271 : 82832.7734375
1568 : 82753.2890625
437 : 82687.2265625
394 : 81533.7578125
5272 : 81206.859375
2628 : 80758.8515625
979 : 80707.609375
1320 : 80597.3828125
297 : 79183.078125
3923 : 79075.953125
3951 : 76772.9140625
4611 : 76691.375
1317 : 75645.84375
5284 : 74178.7109375
2053 : 74101.6015625
3296 : 73455.8671875
1319 : 73130.5390625
5273 : 73118.015625
2935 : 72991.0078125
5283 : 72565.4453125
3954 : 71867.125
1964 : 71573.8359375
4610 : 71069.7734375
5285 : 70876.234375
5268 : 70105.6875
1571 : 69904.53125
978 : 69656.28125
586 : 69238.6796875
4609 : 69005.8671875
3084 : 68845.078125
3290 : 68496.0546875
883 : 68458.046875
1323 : 68421.671875
1959 : 68271.234375
1980 : 68108.9609375
879 : 68047.4296875
444 : 68046.6484375
3955 : 68016.1953125
1467 : 67923.21875
878 : 67478.3515625
983 : 67127.6484375
5269 : 66448.1328125
1981 : 65138.3671875
290 : 65097.45703125
3229 : 64688.56640625
3519 : 64437.46875
2199 : 64347.68359375
4404 : 64170.0625
2746 : 64027.87890625
3950 : 63408.80078125
2936 : 62605.375
2355 : 62269.79296875
661 : 62263.546875
1315 : 62034.08203125
4403 : 61960.30078125
2347 : 61641.73046875
3081 : 61581.046875
4612 : 61511.6875
2638 : 61355.43359375
3291 : 61106.234375
3963 : 60983.6171875
2627 : 60934.6328125
3922 : 59366.24609375
5287 : 59318.66796875
4405 : 59010.5625
4613 : 58256.75390625
445 : 58241.84765625
3962 : 57955.8671875
5286 : 57911.62109375
3964 : 56421.84765625
3518 : 56268.6953125
977 : 54914.84375
3961 : 54799.4609375
1767 : 54367.95703125
4606 : 54241.98828125
436 : 54091.6171875
3289 : 53885.6328125
5267 : 53515.38671875
3527 : 53511.28515625
4844 : 53422.34375
2937 : 53350.671875
2548 : 53280.953125
4407 : 52873.6953125
395 : 52224.66015625
4608 : 52120.859375
2159 : 52029.3046875
2637 : 51820.77734375
3948 : 51671.7421875
3949 : 51502.8203125
5281 : 51451.0625
390 : 51360.73828125
3924 : 51308.02734375
4607 : 51073.3828125
3728 : 50934.98046875
3925 : 50917.5859375
2197 : 50900.74609375
592 : 50382.4375
197 : 49942.953125
2057 : 49723.890625
5288 : 49672.80859375
2639 : 49668.18359375
3085 : 49368.08984375
5264 : 49224.6796875
1969 : 49133.76953125
196 : 48925.37109375
4843 : 48716.13671875
3921 : 48609.51953125
4846 : 48439.296875
877 : 48029.0234375
3727 : 47692.0390625
585 : 47414.4140625
884 : 47381.53515625
2934 : 47231.01171875
1314 : 47035.84765625
784 : 46975.953125
4845 : 46864.3671875
298 : 46774.36328125
4603 : 46773.140625
435 : 46750.10546875
2350 : 46551.46875
2646 : 46352.7421875
1757 : 46120.1875
5282 : 45770.48046875
662 : 45345.859375
2745 : 44820.16796875
1982 : 44615.10546875
4119 : 44525.6015625
5930 : 44302.515625
874 : 44283.9296875
1965 : 44119.25
396 : 44100.85546875
3965 : 43965.37109375
3817 : 43940.3515625
875 : 43532.4609375
4402 : 43485.7578125
786 : 43325.265625
4604 : 43201.40234375
5266 : 43004.515625
3228 : 42908.21484375
3230 : 42870.234375
1756 : 42717.0234375
289 : 42669.30859375
885 : 42650.6875
3726 : 42644.59375
4401 : 42429.44921875
3517 : 41944.06640625
1955 : 41922.171875
1567 : 41434.01171875
3966 : 41015.69921875
3816 : 40956.015625
656 : 40669.84375
2626 : 40569.421875
4614 : 40400.48046875
1954 : 40342.77734375
2942 : 40175.7890625
5265 : 40140.19140625
984 : 39850.68359375
446 : 39723.61328125
2552 : 39631.5703125
4848 : 39428.2421875
2352 : 39389.29296875
1958 : 39204.52734375
5289 : 39097.625
2052 : 38928.80859375
5932 : 38918.12109375
873 : 38852.9765625
3815 : 38827.58203125
1956 : 38721.953125
3920 : 38614.94140625
584 : 38395.40234375
5928 : 38200.109375
2747 : 38139.16015625
5263 : 37799.74609375
5929 : 37729.37109375
1968 : 37537.984375
4847 : 37340.65625
4406 : 37319.59375
5931 : 37189.0234375
876 : 37122.3828125
886 : 36610.24609375
1957 : 36416.5703125
3729 : 35792.0546875
4841 : 35519.5390625
3725 : 35445.9765625
2351 : 35203.46875
581 : 35160.65234375
3960 : 34809.109375
2547 : 34766.89453125
593 : 34649.578125
4842 : 34548.79296875
2205 : 34518.828125
2196 : 34479.41796875
5262 : 34178.51953125
288 : 33958.6171875
1313 : 33551.375
1755 : 33548.7578125
3515 : 33512.26953125
5926 : 33449.3125
582 : 33442.05859375
5927 : 33440.8046875
1179 : 33422.125
5726 : 33392.953125
583 : 33252.15625
2624 : 33160.33984375
2943 : 33078.80859375
5280 : 32980.6875
447 : 32959.88671875
7242 : 32779.60546875
4400 : 32732.58984375
434 : 32660.736328125
5724 : 32461.533203125
3947 : 32222.0546875
1466 : 31841.298828125
3959 : 31815.0234375
4605 : 31545.69140625
7906 : 31497.263671875
872 : 31425.4609375
976 : 31327.140625
1565 : 31276.59765625
287 : 31168.689453125
4399 : 31003.560546875
3287 : 31003.189453125
1983 : 30964.7890625
3288 : 30916.310546875
4120 : 30869.82421875
7243 : 30834.970703125
2156 : 30687.587890625
4511 : 30476.03515625
1566 : 30322.888671875
448 : 30215.263671875
1564 : 30079.96484375
2625 : 30068.97265625
887 : 29858.953125
3967 : 29715.958984375
3514 : 29692.025390625
5274 : 29652.19921875
1572 : 29628.697265625
7907 : 29357.740234375
4118 : 29226.759765625
3080 : 29188.673828125
389 : 29159.7421875
4602 : 29136.826171875
299 : 29056.498046875
1984 : 28969.4609375
4110 : 28810.521484375
3516 : 28796.04296875
5925 : 28779.267578125
3231 : 28715.859375
3945 : 28702.216796875
7244 : 28611.599609375
1966 : 28596.85546875
6589 : 28492.921875
7246 : 28250.912109375
8561 : 28190.1015625
6165 : 28106.619140625
7248 : 28075.142578125
5725 : 28020.45703125
5728 : 28013.267578125
2941 : 27857.33984375
2623 : 27734.037109375
2051 : 27667.458984375
3946 : 27624.17578125
3286 : 27571.70703125
1967 : 27508.837890625
655 : 27358.375
3086 : 27237.048828125
2346 : 27232.369140625
1375 : 27096.005859375
3335 : 27064.158203125
1372 : 27019.49609375
4839 : 27001.80859375
1985 : 26901.205078125
888 : 26848.17578125
51 : 26793.0703125
7247 : 26750.83984375
3528 : 26715.84375
5729 : 26668.134765625
52 : 26655.978515625
5260 : 26613.818359375
2344 : 26580.935546875
4840 : 26554.697265625
55 : 26446.556640625
663 : 26410.908203125
2345 : 26352.3515625
3285 : 26230.87109375
7245 : 26215.6796875
286 : 26186.005859375
6168 : 26163.99609375
5723 : 26065.587890625
1953 : 25923.611328125
1173 : 25830.830078125
4615 : 25750.4765625
871 : 25679.37109375
56 : 25676.14453125
6164 : 25556.337890625
50 : 25481.6171875
3334 : 25471.078125
4838 : 25268.095703125
3926 : 25245.955078125
49 : 25214.720703125
5278 : 24981.44140625
3818 : 24855.009765625
3529 : 24838.4609375
397 : 24785.326171875
3943 : 24671.267578125
4109 : 24608.41796875
594 : 24589.59375
6588 : 24448.728515625
6163 : 24395.912109375
1563 : 24368.1015625
1470 : 24343.189453125
2058 : 24335.111328125
580 : 24285.8671875
8559 : 24185.791015625
2546 : 24127.568359375
2545 : 23979.037109375
6167 : 23971.076171875
3138 : 23902.306640625
54 : 23851.7421875
2944 : 23781.11328125
5257 : 23691.23828125
449 : 23687.58203125
398 : 23679.09375
3139 : 23643.61328125
8563 : 23609.591796875
4508 : 23549.1875
1952 : 23494.083984375
2940 : 23489.138671875
5727 : 23436.2890625
5279 : 23388.16796875
7902 : 23279.642578125
5256 : 23203.23828125
6587 : 23137.279296875
2748 : 23125.9921875
53 : 23102.287109375
4512 : 23069.0390625
5261 : 23013.494140625
7250 : 23004.005859375
5255 : 22919.984375
974 : 22899.7890625
2933 : 22847.927734375
3814 : 22847.61328125
1951 : 22788.724609375
8565 : 22773.5390625
3944 : 22643.27734375
7901 : 22619.205078125
57 : 22561.396484375
3530 : 22260.64453125
1768 : 22213.91015625
595 : 22155.94140625
3927 : 22103.875
8566 : 22090.775390625
388 : 22054.189453125
5922 : 21815.875
2540 : 21739.67578125
4510 : 21706.50390625
5290 : 21649.90625
1324 : 21556.919921875
7903 : 21465.927734375
3297 : 21442.25390625
4398 : 21434.865234375
3942 : 21356.630859375
1754 : 21331.37890625
7908 : 21270.392578125
870 : 21179.224609375
6169 : 21164.787109375
3956 : 21120.5078125
5920 : 21019.564453125
399 : 21005.93359375
433 : 20898.900390625
5722 : 20890.130859375
2343 : 20872.912109375
2541 : 20857.900390625
4111 : 20838.716796875
7909 : 20805.509765625
1753 : 20793.37890625
7249 : 20786.0625
7239 : 20696.267578125
7241 : 20558.12890625
8560 : 20486.09375
4509 : 20368.298828125
3284 : 20314.525390625
985 : 20271.0234375
48 : 20252.783203125
7051 : 20212.42578125
3137 : 20053.10546875
6158 : 19990.884765625
783 : 19905.033203125
5275 : 19874.859375
4315 : 19786.552734375
2622 : 19677.1796875
1950 : 19624.439453125
2938 : 19587.69140625
6162 : 19587.373046875
386 : 19581.7890625
7905 : 19577.185546875
4117 : 19368.78125
596 : 19324.39453125
385 : 19321.365234375
2620 : 19260.16015625
1986 : 19256.318359375
5296 : 19211.814453125
6160 : 19190.7421875
387 : 19139.97265625
5924 : 19113.689453125
2206 : 19040.166015625
975 : 18991.376953125
4616 : 18922.06640625
4408 : 18890.65234375
2542 : 18883.296875
3283 : 18872.05859375
654 : 18842.8515625
1180 : 18803.001953125
2932 : 18760.646484375
6161 : 18663.806640625
2619 : 18660.275390625
8564 : 18647.205078125
1172 : 18554.1015625
6166 : 18526.634765625
2195 : 18486.328125
889 : 18472.09375
1949 : 18375.279296875
1312 : 18357.08984375
3941 : 18338.646484375
58 : 18317.478515625
4121 : 18143.28125
7904 : 18114.67578125
3957 : 18108.244140625
7238 : 18072.666015625
3333 : 18060.14453125
285 : 18033.921875
5258 : 17994.53125
2621 : 17938.79296875
2647 : 17817.798828125
7927 : 17707.619140625
4108 : 17703.390625
5295 : 17686.123046875
284 : 17669.185546875
8562 : 17662.5234375
5254 : 17626.939453125
3531 : 17590.947265625
5297 : 17574.615234375
7928 : 17553.7734375
5259 : 17523.091796875
1376 : 17491.939453125
3724 : 17476.056640625
2553 : 17459.318359375
973 : 17418.71484375
6590 : 17402.927734375
7897 : 17365.4296875
787 : 17302.888671875
2050 : 17278.541015625
6170 : 17277.123046875
4314 : 17187.443359375
6586 : 17105.90625
1948 : 17070.935546875
7044 : 17029.20703125
2648 : 16984.732421875
3532 : 16943.228515625
2342 : 16783.5703125
6159 : 16751.626953125
3513 : 16718.576171875
1573 : 16707.267578125
664 : 16706.955078125
432 : 16687.611328125
653 : 16665.236328125
2047 : 16533.998046875
4513 : 16500.14453125
3298 : 16498.216796875
384 : 16492.49609375
5294 : 16482.810546875
3087 : 16473.470703125
3968 : 16468.140625
4835 : 16324.951171875
1752 : 16285.958984375
3813 : 16283.7890625
869 : 16260.6748046875
2160 : 16251.3076171875
1169 : 16194.5126953125
3958 : 16190.9501953125
3336 : 16166.9072265625
2194 : 16104.3759765625
579 : 16101.2333984375
3140 : 16049.2001953125
5276 : 16034.529296875
4507 : 15984.1123046875
5253 : 15936.40234375
300 : 15913.0830078125
890 : 15905.701171875
1168 : 15882.30859375
8567 : 15724.189453125
7487 : 15703.9375
4849 : 15669.92578125
2340 : 15658.3251953125
972 : 15637.4287109375
2193 : 15591.97265625
5923 : 15557.7763671875
7047 : 15546.673828125
6585 : 15542.4716796875
8810 : 15540.072265625
2339 : 15527.51953125
1987 : 15515.5703125
6591 : 15483.1259765625
7240 : 15462.7099609375
2341 : 15391.966796875
1170 : 15378.9580078125
5298 : 15334.6826171875
2049 : 15302.736328125
2155 : 15210.8564453125
9223 : 15197.98046875
450 : 15194.20703125
8811 : 15182.029296875
2618 : 15164.904296875
1311 : 15121.373046875
1947 : 15093.71484375
430 : 15011.26953125
3919 : 14838.859375
1751 : 14771.666015625
3077 : 14751.4619140625
6157 : 14742.681640625
3918 : 14720.1962890625
5721 : 14715.8623046875
2744 : 14712.45703125
7485 : 14698.6884765625
666 : 14688.76953125
7049 : 14665.248046875
9883 : 14645.0595703125
2356 : 14626.59375
1465 : 14618.1640625
7236 : 14570.2412109375
8554 : 14565.6005859375
2338 : 14494.517578125
2543 : 14463.908203125
597 : 14436.4482421875
665 : 14403.3642578125
1171 : 14357.3408203125
431 : 14319.546875
2544 : 14314.1865234375
2048 : 14289.19140625
7925 : 14238.0869140625
1562 : 14173.3388671875
2046 : 14164.01953125
2207 : 14142.6962890625
986 : 14114.1337890625
2192 : 14097.6357421875
1471 : 14052.4677734375
1769 : 14025.12109375
1472 : 14010.462890625
1327 : 13981.6396484375
2208 : 13978.2685546875
400 : 13866.7060546875
4834 : 13826.513671875
7929 : 13821.7451171875
1325 : 13820.9306640625
8812 : 13814.9755859375
7050 : 13809.1318359375
2736 : 13779.984375
3730 : 13720.111328125
3282 : 13684.767578125
1748 : 13673.1083984375
667 : 13667.6103515625
650 : 13618.5400390625
6578 : 13545.158203125
9222 : 13535.486328125
5884 : 13528.1435546875
2539 : 13509.2099609375
5921 : 13477.3203125
1326 : 13460.958984375
2059 : 13430.572265625
3819 : 13386.375
3512 : 13371.888671875
2749 : 13353.6494140625
2150 : 13344.359375
2617 : 13292.43359375
652 : 13262.9677734375
4617 : 13228.0712890625
283 : 13224.0380859375
1749 : 13175.677734375
7899 : 13146.576171875
7048 : 13128.29296875
8557 : 13004.56640625
429 : 13003.9208984375
1181 : 12999.6376953125
6580 : 12991.59765625
7237 : 12985.9990234375
4395 : 12969.2119140625
8367 : 12968.4560546875
1750 : 12958.939453125
2616 : 12935.4130859375
2743 : 12923.8828125
1988 : 12876.1103515625
3811 : 12827.11328125
282 : 12798.7646484375
5291 : 12783.63671875
3078 : 12780.6533203125
8568 : 12710.3466796875
3337 : 12699.5009765625
3281 : 12656.283203125
7900 : 12654.3349609375
1946 : 12616.482421875
3917 : 12614.6220703125
3226 : 12598.8408203125
8365 : 12596.18359375
578 : 12596.0390625
3227 : 12583.5595703125
3079 : 12571.498046875
6584 : 12555.3505859375
7486 : 12549.7021484375
3074 : 12548.201171875
987 : 12543.6611328125
8806 : 12480.3779296875
1747 : 12469.21484375
5730 : 12457.9443359375
668 : 12452.017578125
598 : 12421.81640625
5934 : 12415.2236328125
2331 : 12408.546875
4991 : 12360.3095703125
7045 : 12337.6162109375
7251 : 12333.513671875
3075 : 12321.072265625
6610 : 12306.9755859375
782 : 12304.955078125
7924 : 12277.01953125
1561 : 12261.6376953125
5277 : 12214.8203125
2151 : 12206.8359375
2060 : 12205.70703125
868 : 12188.34765625
59 : 12156.322265625
5933 : 12144.041015625
7926 : 12139.15234375
7046 : 12126.7841796875
4599 : 12122.3740234375
428 : 12102.3994140625
1560 : 12075.1220703125
5252 : 12071.5625
6604 : 12062.7587890625
2154 : 12000.0869140625
4600 : 11967.2041015625
5883 : 11958.55859375
7488 : 11951.302734375
4514 : 11948.400390625
5293 : 11924.58203125
1310 : 11923.2890625
4597 : 11919.4248046875
4696 : 11901.4755859375
2735 : 11852.4248046875
7932 : 11847.0009765625
7894 : 11835.576171875
4316 : 11815.8173828125
2931 : 11781.943359375
8369 : 11775.0146484375
7235 : 11755.2138671875
3088 : 11737.287109375
8809 : 11729.1591796875
8558 : 11724.6435546875
971 : 11723.6640625
8805 : 11723.1669921875
988 : 11710.4521484375
2615 : 11696.9814453125
3810 : 11693.7001953125
651 : 11690.6953125
2939 : 11683.9638671875
7491 : 11678.791015625
9878 : 11666.78125
383 : 11664.189453125
8556 : 11659.546875
8368 : 11627.2685546875
7492 : 11611.79296875
649 : 11605.8134765625
5919 : 11570.021484375
4116 : 11566.8486328125
4598 : 11550.8828125
891 : 11548.125
7052 : 11540.40234375
7933 : 11540.1005859375
9224 : 11496.2158203125
47 : 11490.7900390625
5719 : 11490.4609375
1371 : 11470.0703125
8555 : 11432.9169921875
4698 : 11419.00390625
2330 : 11418.232421875
8808 : 11415.9619140625
536 : 11412.130859375
2649 : 11395.6044921875
1167 : 11363.77734375
3940 : 11286.3896484375
4837 : 11284.83984375
5918 : 11245.9462890625
5292 : 11228.4931640625
1745 : 11226.341796875
1989 : 11205.4296875
280 : 11198.0615234375
7931 : 11196.1181640625
534 : 11159.9296875
989 : 11101.5068359375
2554 : 11093.1708984375
2945 : 11081.248046875
301 : 11062.7900390625
537 : 11058.080078125
2537 : 11031.7197265625
7896 : 11009.826171875
2337 : 11009.3125
1308 : 10995.4287109375
8552 : 10977.8994140625
788 : 10959.9169921875
4903 : 10954.2861328125
8373 : 10942.720703125
1162 : 10934.51953125
7043 : 10934.3212890625
4904 : 10917.7451171875
281 : 10882.9072265625
1328 : 10867.966796875
2149 : 10866.833984375
4112 : 10834.9501953125
10538 : 10826.826171875
4313 : 10813.673828125
279 : 10795.705078125
2152 : 10711.7470703125
538 : 10696.5517578125
4107 : 10688.3388671875
427 : 10688.251953125
1161 : 10681.916015625
4122 : 10668.4814453125
969 : 10616.458984375
5917 : 10609.5419921875
499 : 10601.03125
7898 : 10596.2177734375
4990 : 10569.4140625
3225 : 10561.7412109375
3969 : 10552.314453125
2750 : 10526.453125
539 : 10525.044921875
6605 : 10519.7431640625
451 : 10517.322265625
6603 : 10516.162109375
4394 : 10509.66796875
535 : 10493.0693359375
9227 : 10485.00390625
1309 : 10483.5087890625
9886 : 10453.51953125
9226 : 10435.1220703125
3076 : 10432.4873046875
540 : 10430.4560546875
3812 : 10415.994140625
2332 : 10411.32421875
10541 : 10393.390625
1942 : 10391.7265625
4902 : 10387.3369140625
2045 : 10374.416015625
7930 : 10359.8916015625
7484 : 10349.0263671875
1945 : 10312.173828125
4699 : 10310.6796875
2614 : 10293.38671875
6609 : 10293.076171875
1163 : 10246.560546875
1939 : 10244.736328125
