0.0 0.0006520545298016237
1.0 0.001134524666510827
2.0 0.0010842801918298835
3.0 0.0007467977262094943
4.0 0.0011305465593750858
5.0 0.0008320575320696918
6.0 0.0008106505739183378
7.0 0.0009288855730555272
8.0 0.0010388000238418518
9.0 0.00036129028327299437
10.0 0.0010751998010987784
11.0 0.0008343731419306141
12.0 0.0011729666076892328
13.0 0.00042790850734450095
14.0 0.000855490605860412
15.0 0.000718419301155786
16.0 0.0006050997242901736
17.0 0.0009449057609771286
18.0 0.000627297587078599
19.0 0.0007625435997411658
20.0 0.0006487187817505051
21.0 0.0011017733924511056
22.0 0.0005084872111783318
23.0 0.0005084497226231191
24.0 0.0005476122989720272
25.0 0.0006904730621425997
26.0 0.00039657921237630067
27.0 0.0007339941653692658
28.0 0.0007016019670734719
29.0 0.0007176494614537557
30.0 0.00085667638600653
31.0 0.0005334268173829834
32.0 0.0006383881217193379
33.0 0.0006496290049150456
34.0 0.0007528533654544258
35.0 0.0011990811091218685
36.0 0.0006619003576043192
37.0 0.0007013925001047671
38.0 0.0008962851440116259
39.0 0.0007983274813316018
40.0 0.0008132377116716852
41.0 0.00034916868797478035
42.0 0.0011391787937516074
43.0 0.000806405429254659
44.0 0.0005667352766315962
45.0 0.0007632200501655719
46.0 0.0006216958057276014
47.0 0.0004048351800675168
48.0 0.0005834009515881908
49.0 0.0009485980191740357
50.0 0.0009373708257152119
51.0 0.0009088903031309448
52.0 0.0006427614898760381
53.0 0.0009487281287372991
54.0 0.0012578297180758562
55.0 0.0006595270164749445
56.0 0.0008141342030341971
57.0 0.0009164116518103158
58.0 0.0009314782478090061
59.0 0.0012935692359111448
60.0 0.0009025007780678245
61.0 0.0013079859653243886
62.0 0.0008528431741341384
63.0 0.0009751721169367279
64.0 0.0008996962777582866
65.0 0.0011791885759720468
66.0 0.001222584132134019
67.0 0.0011831967330225084
68.0 0.0008741612894280891
69.0 0.0008129741500356516
70.0 0.0011538294467336144
71.0 0.0012239063281462414
72.0 0.0010730156880634173
73.0 0.0007463946242888643
74.0 0.0017107573465681718
75.0 0.0019993956172077035
76.0 0.001127350141737908
77.0 0.0008031467683985557
78.0 0.0013075903162937776
79.0 0.0020111139187188746
80.0 0.0019342365019715867
81.0 0.0014064884826082882
82.0 0.001312083641639337
83.0 0.0011615999067365107
84.0 0.0013816496950855757
85.0 0.0020513762685438254
86.0 0.00259294888935117
87.0 0.0019774012132612226
88.0 0.002334174047953162
89.0 0.0020689456580093493
90.0 0.0020836581751943824
91.0 0.0023735247124295005
92.0 0.003522763017032474
93.0 0.0035355550841885503
94.0 0.003910982369810366
95.0 0.00416349550344668
96.0 0.003947936136854652
97.0 0.005170268852456396
98.0 0.005047866739467873
99.0 0.0053564961555961094
100.0 0.005168005267521561
101.0 0.0041549593207884485
102.0 0.004887505976464716
103.0 0.0061839816938164
104.0 0.003714427015287955
105.0 0.003838336784767566
106.0 0.003560333306669208
107.0 0.0019722346948794728
108.0 0.0028379158645298816
109.0 0.0033775049148094508
110.0 0.003131365477321915
111.0 0.004947092050763859
112.0 0.00553916587251935
113.0 0.004583836204476823
114.0 0.003997200759000249
115.0 0.003149490932357937
116.0 0.004040492320252707
117.0 0.0069089029578690096
118.0 0.009667677906860428
119.0 0.015593114767534187
120.0 0.01328251794606405
121.0 0.025820329292765867
122.0 0.05796348609362418
123.0 0.022323528499198223
124.0 0.019355840364638267
125.0 0.044172039084864244
126.0 0.08236198084081311
127.0 0.3437025049659187
128.0 0.46082775488194216
129.0 0.05856958702469728
130.0 0.014131611216442888
131.0 0.008490692892954343
132.0 0.010459684481230223
133.0 0.046792137892282565
134.0 0.02237661278205667
135.0 0.015385724033967362
136.0 0.009453264259926937
137.0 0.006805404117029202
138.0 0.005905611386669343
139.0 0.007849771100728502
140.0 0.0073733007186353216
141.0 0.0065392144832453
142.0 0.0048513225533319
143.0 0.0031543337243273083
144.0 0.0026775189979762366
145.0 0.002393187766433992
146.0 0.004647162444924687
147.0 0.004194966852710497
148.0 0.0040849020764183955
149.0 0.006210513350858183
150.0 0.004441861872279414
151.0 0.0035363450338731692
152.0 0.002040409480985462
153.0 0.003838473822186144
154.0 0.003914310361151279
155.0 0.0030491802732104493
156.0 0.003093587883054351
157.0 0.002932393219835884
158.0 0.003076089184645908
159.0 0.003260958381146483
160.0 0.0031271825277503686
161.0 0.0031557060795438796
162.0 0.0030422600273185604
163.0 0.0024248220409207816
164.0 0.0021999731571190296
165.0 0.0014584890270478118
166.0 0.0023950987267552758
167.0 0.0025446264893991804
168.0 0.002946679975701132
169.0 0.0025028234400247544
170.0 0.002837402339700956
171.0 0.002612193511682707
172.0 0.002852367209213481
173.0 0.002260075488585242
174.0 0.0011501284379965798
175.0 0.0012672355051577644
176.0 0.0019671221524004637
177.0 0.003923947298607459
178.0 0.003980653888752421
179.0 0.0029293117636472387
180.0 0.005423529671839777
181.0 0.005569374921690841
182.0 0.0059509493877043015
183.0 0.004663060984360508
184.0 0.0033263231335985796
185.0 0.002766239999417548
186.0 0.0022928271927551403
187.0 0.002649468227710589
188.0 0.003677683347705106
189.0 0.003134643950986394
190.0 0.003995893128046396
191.0 0.0019158282785009789
192.0 0.0020985036941460486
193.0 0.002250920250401008
194.0 0.003577126991409361
195.0 0.005580347382959364
196.0 0.005436256582559147
197.0 0.006102851940338173
198.0 0.0066143334795247515
199.0 0.005754761555765065
200.0 0.0059827154405901195
201.0 0.007517201304197948
202.0 0.00659078044405465
203.0 0.004069117370745082
204.0 0.003597539859661204
205.0 0.002437092859017341
206.0 0.0018526404073103484
207.0 0.0011337581262265168
208.0 0.003023757253921243
209.0 0.003493435029752813
210.0 0.006038848344586471
211.0 0.0028821538099219578
212.0 0.005222480271488313
213.0 0.003983884893011529
214.0 0.003510047591572698
215.0 0.0032100943010077614
216.0 0.0027752228774974397
217.0 0.0018112442216391626
218.0 0.004190394075863033
219.0 0.0035869092221407096
220.0 0.004755754858794227
221.0 0.0019273748639973567
222.0 0.004262791418768768
223.0 0.004750017307896035
224.0 0.0030410388014601377
225.0 0.003120905456012824
226.0 0.0041051783248370124
227.0 0.005151312673566128
228.0 0.004626824532007054
229.0 0.004467068475612675
230.0 0.004901662283261106
231.0 0.004534162208763506
232.0 0.004416978367870514
233.0 0.004644845688935165
234.0 0.006187825091895355
235.0 0.004589226026577226
236.0 0.007286201887705327
237.0 0.006623747291949432
238.0 0.007235936201566709
239.0 0.006888406966890333
