579.5 1.0
144.3 0.9448085451967027
577.2 0.9357652949629539
144.1 0.8355249746935052
580.4 0.5996256347184392
579.7 0.582588157912107
576.5 0.567285729400753
144.8 0.5482949088342957
574.2 0.5447093607657096
575.9 0.5358905671992729
577.8 0.5194867950149018
580.8 0.5027590295726886
576.3 0.4933256739212402
144.6 0.48449428373241826
578.4 0.4756830147697106
573.5 0.4686116033089796
575.2 0.4638824911434814
572.3 0.45389676159257153
288.9 0.44900549140621504
723.8 0.44072085533496985
722.1 0.4373720697555304
580.1 0.42954829056011523
724.3 0.4292552613218147
578.0 0.4209286909671142
721.3 0.42070295724857665
574.4 0.41446522136866826
575.4 0.4139836192453755
576.1 0.4132901390742637
288.3 0.385874967578513
572.9 0.3794495990796338
720.2 0.3793593319801917
577.6 0.37935261393049413
582.0 0.37799974105322354
289.1 0.3766996755838159
142.9 0.3754553473558485
718.7 0.37140486020432106
579.9 0.36489609190660244
720.6 0.35859001631465065
576.9 0.3570804278340823
726.8 0.35562106889775513
574.6 0.35543662072926796
725.5 0.3539781629322264
716.4 0.34998128840293674
580.6 0.3434330077850693
719.2 0.3403708013138734
720.9 0.33668147903911017
723.6 0.32586483241869363
143.5 0.32518041668206543
577.0 0.3193450374782872
573.7 0.30614386076849104
725.3 0.3060844557878815
725.8 0.3028697318980952
721.1 0.2987326912384957
575.7 0.29577034581400397
290.6 0.29459597063830756
716.6 0.2911066686050449
715.3 0.28347562694929784
287.2 0.2803307793758168
721.5 0.27841912352434584
719.4 0.2771080484280784
433.0 0.2751352623048321
581.0 0.2750139969521794
575.0 0.26796946700629287
139.7 0.2675791297829508
139.5 0.2596547318747599
574.0 0.25682592010122884
288.7 0.25509700336489954
572.7 0.25334195042381313
718.3 0.2530015879166196
143.7 0.25248028219526153
724.5 0.24950085558479637
145.4 0.24888073451578185
142.4 0.24702612742763844
718.9 0.24684997001880074
288.5 0.24668343879042345
290.2 0.24595712521652374
719.0 0.2452861346290678
724.1 0.2440327776076719
577.4 0.24173929299277747
289.3 0.24169275886966599
1161.4 0.2411985889657723
726.2 0.2368134240323319
433.2 0.2366779403249041
582.1 0.23652517654156743
579.3 0.23623903944382
724.7 0.2356692656542106
1153.3 0.23163850428891428
725.6 0.22983178833413836
703.4 0.2296217767309408
572.1 0.22587615783236373
723.2 0.2246103823454396
703.2 0.22456172876234656
571.2 0.2193424927694249
573.3 0.21892085940494327
578.2 0.2164353042196419
146.0 0.21537228741644365
719.6 0.2136062506580371
287.6 0.21329940012611923
141.8 0.2117512442822597
1151.6 0.2064406014435854
139.9 0.20614210023540736
561.8 0.20573058447134646
145.8 0.20386508629468064
1149.2 0.20255877151755408
717.5 0.20002419677053035
581.6 0.19783543214548455
143.1 0.1968459008750357
145.2 0.19610711871536968
575.5 0.19474337741004044
142.2 0.19471574309788287
561.6 0.1943756605954653
726.4 0.19364853999158363
582.5 0.19309801689830844
578.6 0.19210779175616066
715.8 0.19175153158667838
1154.7 0.1911177236366107
706.4 0.18810992160002854
725.1 0.18569964528091007
567.4 0.18556387677386635
435.2 0.18538893458999375
713.8 0.1850264126250553
701.5 0.1840812089846034
701.3 0.18326754467258144
1159.9 0.18298234107636618
288.0 0.18276923179492455
1157.3 0.18235938751187547
1153.2 0.18134567621517023
703.0 0.17960465047474747
569.7 0.17959942141133423
431.3 0.17959405657589125
722.4 0.179309591091901
580.3 0.17908252465931476
719.8 0.1790106199734295
286.1 0.17884684343563542
582.9 0.178727808436338
563.5 0.17854550028400099
724.9 0.17810446407867364
1154.3 0.17729168013700755
286.4 0.17654576641742814
1149.6 0.17644194959963777
723.9 0.17587493822474842
1157.7 0.17507620797081058
717.0 0.1750521307440002
142.8 0.1749412650486907
1159.6 0.17430262350909173
139.4 0.1742919383531267
581.2 0.17295667094010345
286.6 0.1729493100294663
581.4 0.17273029280632732
146.3 0.17255350886676327
704.3 0.1725375297040792
141.6 0.17235809527057197
714.7 0.1715830732449267
562.0 0.17133422516447266
691.9 0.16989000749319197
1161.6 0.16984469459748003
1159.2 0.16827780297454162
692.1 0.16768631399131403
706.6 0.1675314541358078
693.8 0.16714597502917405
1149.4 0.16694291138106018
578.7 0.16668313292324294
692.3 0.1665103936430032
1159.0 0.1664129298164782
693.6 0.16620983393739439
720.7 0.1654940522327821
432.2 0.16506886019792258
572.0 0.16452968114157024
722.8 0.16437193386157367
701.1 0.16426988032345932
291.4 0.16415181668933412
1152.4 0.16410780998781627
434.1 0.16389337179802013
1162.0 0.1635170079708626
563.7 0.16213677943723256
563.8 0.16173373370249805
582.7 0.16152885907376088
571.0 0.1613099330831552
712.6 0.16054996115748596
1160.3 0.15991183405115375
286.3 0.15959047656802783
583.1 0.15900779989867836
1153.9 0.15868509087549715
435.4 0.15854673646945824
703.6 0.15852642160423913
146.5 0.15794297895007103
721.9 0.15782580019005485
571.4 0.15752817634986324
140.1 0.15718249341403726
694.0 0.15711185136630818
1159.8 0.15711151073262541
1153.5 0.15708689292328812
727.9 0.15656358984016203
287.0 0.15598553823737502
704.5 0.1558277490518768
706.2 0.15436867988011843
576.7 0.15419481982874128
1158.1 0.15315951101034175
720.0 0.15308729617981903
698.5 0.15257130973954366
1162.6 0.15115175121821686
561.4 0.1509419817232155
701.7 0.15063737288339113
289.5 0.15062436484990993
436.2 0.15060319609836756
584.0 0.15003370543559508
691.7 0.14925371177236765
1152.2 0.14921519521161708
1143.9 0.1489819590013708
565.0 0.14872738830341545
145.0 0.1478194796183417
716.2 0.1474679907518901
434.7 0.1463540201597897
1161.8 0.14596245303266953
1151.8 0.14585295257346262
706.8 0.1457451557175401
138.0 0.14520620245936633
716.8 0.14476928597377153
289.7 0.14422390068090504
430.1 0.143835914629955
1160.5 0.1437953504663646
1306.3 0.1428612858244947
572.5 0.14271678998708365
570.6 0.1421652178736567
1155.2 0.14199441734296156
566.9 0.14199249272911338
727.5 0.14174059191988952
704.7 0.14021042005724338
694.2 0.13972670864708808
714.1 0.13969932428363033
564.8 0.13961160652828977
1156.9 0.1385495081674005
137.9 0.13854505648390777
1154.1 0.13831123686044042
560.6 0.13826400232998448
698.3 0.1373610999219396
698.7 0.1362183733388621
702.8 0.13573292016961774
713.2 0.13566914646286346
558.0 0.1356412974689379
287.8 0.13460000804455974
583.5 0.1345598197219082
1145.0 0.13443456483937216
692.5 0.13411222471275694
434.9 0.13396644217295298
139.2 0.1337953632698296
557.8 0.1323655554680087
430.3 0.13206576698893546
571.6 0.13197774388560438
141.4 0.1313299011169776
690.6 0.13107442829552127
693.4 0.1308716616738433
707.0 0.13048254499050552
554.0 0.1304638522526427
285.1 0.13012212438399245
571.8 0.12983617747355827
1150.9 0.12920975891367872
698.1 0.12852185469778027
1159.4 0.12822668032530551
714.9 0.12791254197063515
1146.7 0.12731191580379486
728.3 0.126878091696456
697.7 0.1268266032483011
1298.2 0.12645528914887172
718.5 0.12625499403063717
871.0 0.12610298176600765
690.4 0.12603464436445513
140.9 0.12557398798514655
862.9 0.1252475733320359
560.5 0.12514241913289484
1149.8 0.12498988481415566
704.1 0.12492168438471157
726.6 0.12484742776142439
702.1 0.12458511042316624
570.1 0.1240780085022274
583.6 0.1236107396835148
702.3 0.12345973458204207
868.6 0.12288469832887469
690.8 0.12282273221313364
690.2 0.12273051984463593
1155.0 0.12194613914945898
291.2 0.12177667254642452
564.6 0.12142323781897675
570.8 0.12141109731352125
553.9 0.12129146787717741
562.1 0.12103581955655518
714.3 0.12063525571830037
1156.7 0.12037969976597734
702.5 0.1199046411861408
140.7 0.11935568245907006
715.5 0.11929077768476061
1163.0 0.11870461841155937
697.5 0.11852378091231541
291.5 0.11817668709247942
697.4 0.11812093694820552
554.2 0.11800616232038971
563.3 0.11793829251232985
868.4 0.1173468226715982
567.2 0.1164478077987205
558.2 0.11594369103395524
143.9 0.11540344914771507
1156.0 0.11533144123250921
701.9 0.11526576603599456
1157.9 0.11515788232781045
555.5 0.11501399720193081
1152.8 0.11486793572269027
432.6 0.11471921206099439
288.1 0.11429764687843744
430.7 0.11422945727331806
1146.9 0.11392023750583231
566.7 0.11382994037369616
567.1 0.11376326807278522
137.7 0.11320083030155732
433.7 0.11305883741467401
277.8 0.1127002020530069
435.6 0.11212216701381357
284.6 0.11169881148316822
697.9 0.11165815203145646
698.9 0.11145113821304628
555.7 0.11133191072178629
717.7 0.11120968199425907
688.9 0.11103428496775702
869.7 0.11091311236107118
145.6 0.11053880862081233
140.5 0.110455297410756
689.1 0.110058664271905
1160.7 0.10996220943594245
430.5 0.10991117668611938
291.0 0.1095536649451575
555.4 0.10939071836681356
553.7 0.1093169572930228
697.0 0.10917695983275297
557.6 0.10917333490731464
697.2 0.10914490488472559
1151.5 0.10895311668440018
568.6 0.10862589871781977
1151.1 0.10773138080621879
432.8 0.10764128505448488
552.3 0.10743592383272949
560.3 0.10713869255547846
705.3 0.10696609420354794
281.4 0.10679004625210424
282.5 0.10677072069993705
1008.1 0.10643857226658189
290.4 0.10636973590105922
727.3 0.10633019624681239
1148.2 0.10629503838285846
870.1 0.1062059991373167
696.8 0.10461762808490954
705.1 0.10459937766350379
585.0 0.10416998851930036
1145.6 0.10382328190783192
429.2 0.1033983505441198
138.2 0.10324769835096446
436.6 0.10311882873423527
582.3 0.10260370137140952
709.6 0.10255442172071179
143.3 0.10246647901245784
695.5 0.10241281099161025
432.4 0.10241246293999375
1304.0 0.10235755522298264
1151.3 0.10223707775336163
723.0 0.1021651987929095
700.9 0.10195246694985999
585.7 0.10127869524710005
555.9 0.10120576682697724
567.6 0.1011321932749949
433.9 0.1010258271939899
709.1 0.10087540101446457
277.6 0.10057860744320185
729.4 0.10046354164080076
695.3 0.10034682124461201
584.2 0.09989130675271474
552.2 0.09981403085818175
573.8 0.09979610183246544
722.3 0.09945984582150698
1161.1 0.09927578483586984
281.2 0.09894659296343475
691.5 0.09884860716163774
562.3 0.09882217449406255
686.0 0.09856167101782859
433.5 0.0984358958607799
554.4 0.09836593772588001
564.0 0.09807074798388121
431.8 0.09804064046613112
1014.9 0.09802273306481453
431.7 0.09799563159888687
722.6 0.09752896858810776
1164.5 0.09744312672511547
435.0 0.09723324061584102
280.2 0.09717829577224546
279.3 0.09713433746351
727.7 0.09696614250501127
434.3 0.0968886910131661
1303.8 0.09683716178662513
140.3 0.09675501600891931
868.2 0.096400514805171
1157.5 0.09596238830871406
1160.9 0.0958685986261448
694.3 0.09541313159791366
1150.5 0.0953664871194069
1155.8 0.0952956140084326
279.5 0.09509531891121437
558.4 0.09496303688746896
696.6 0.09471326596744642
562.7 0.0940012111155539
870.9 0.09390895394635469
864.1 0.09381777204613061
560.8 0.09376160923241626
1297.0 0.09345585876021381
1147.5 0.09318898640557605
708.5 0.09251138338880696
552.5 0.09242577827765472
699.1 0.0923293986045462
688.7 0.09232631900880983
561.2 0.09215506345949388
282.3 0.09210758948241361
696.0 0.09210534523324547
1164.8 0.09209924729400047
695.7 0.09204242743584996
1148.6 0.09188584823674631
693.2 0.09133482271272278
706.0 0.09104037194523246
707.2 0.09088488059505202
