383.9 1.0
128.1 0.7104098359097824
383.7 0.4922701471648682
384.2 0.3841348730691419
384.5 0.36534974336085985
383.4 0.3281053233729354
383.2 0.3146035961363549
255.9 0.3069373148396225
127.8 0.29481071967287364
127.6 0.2943315372713795
256.1 0.2330066257376312
255.6 0.21533487556479464
767.1 0.1482627564671887
767.6 0.1383168793691941
384.7 0.12975092083992104
768.4 0.12133224773562659
1017.6 0.11795316455547014
1023.2 0.11627868960045913
378.3 0.11343224262535859
512.0 0.10921189668827445
378.1 0.10728084490505302
128.6 0.10680315721901935
1023.5 0.10250921252972611
389.5 0.10192033164883559
511.5 0.10128197500126809
1151.1 0.10025753612161525
382.7 0.09136103320936108
127.3 0.08910429675812308
128.8 0.08836595040173466
762.0 0.08602280738254812
1019.2 0.08198733961550356
1017.9 0.07830858918683317
768.6 0.07829793690985193
128.3 0.07827866648486044
386.0 0.07794788901071384
381.9 0.07778329112097412
895.2 0.0762993809166444
385.5 0.07602766519947862
1023.0 0.07553167197395948
381.6 0.0750461798245427
767.9 0.074641888176209
1156.7 0.07354618329343394
378.8 0.06974054907932327
1022.7 0.06790582060758091
761.5 0.06682642050365085
1150.8 0.06663594804173102
768.1 0.06598514960954442
256.4 0.06559493371824944
512.5 0.06558824808537343
378.6 0.06532456725308354
261.5 0.06426946278559657
1024.3 0.062071687022758434
1024.8 0.06116461857638465
126.8 0.061103980907445093
380.9 0.060910280512236
511.2 0.06013606339835173
1152.6 0.05988197703243892
1024.5 0.0596358885241118
1145.2 0.05851745037232163
380.1 0.05762834911992338
1151.6 0.05686395361302589
1145.5 0.05654710728720536
127.0 0.05555109956333121
122.5 0.05427441031070319
1152.3 0.05381139514967267
762.8 0.05373400654119311
380.6 0.052480875621971144
250.5 0.05246569464013715
382.9 0.05200851672578925
774.0 0.05112256829438841
256.6 0.05097030961525056
763.0 0.05073957663365713
1020.4 0.05028555268314087
256.9 0.050275528618115635
639.6 0.04960174360370532
1017.4 0.04947717049484821
381.4 0.04900440849286112
1017.1 0.0488155404392344
126.0 0.04868565242760191
895.4 0.04853230334274437
1157.9 0.04841846952271612
896.5 0.04828448614220956
129.3 0.04826857573580846
512.3 0.04747022029738062
1152.8 0.04737430579843263
764.6 0.04683820787214073
133.7 0.046644534364135425
1146.0 0.04523474380732191
1158.4 0.04520042192862498
772.7 0.045078820811486835
1018.7 0.04493022866246258
1018.9 0.04422545526215058
1145.7 0.044152807279319785
385.2 0.04379657465276426
762.5 0.04339506452928761
1147.2 0.04317443267830084
389.0 0.043088381665302225
381.1 0.042979561819590006
257.4 0.042737916153314744
126.3 0.0416069521176562
517.6 0.04154304648290883
1147.0 0.04141205391885547
390.1 0.040928479683840405
763.3 0.040426801878306495
379.4 0.04023357549455411
1029.1 0.039651880758782176
889.6 0.03913773222233131
1028.6 0.039118883383676355
382.2 0.038805368024776105
1020.7 0.038623378063101343
1148.5 0.03853499089689462
517.1 0.037644099354793216
250.0 0.037148636696103174
1151.3 0.0367622799854153
773.0 0.03675817768052803
1534.7 0.03665382474368898
768.9 0.03660832000356518
1152.1 0.036575558969288
640.3 0.03562820495108319
896.7 0.03550201704659552
377.6 0.03549486539860037
1407.2 0.035213707197027544
769.9 0.03480392797807676
380.4 0.03474705300846033
385.7 0.03455540204102305
1529.1 0.03443347793239
125.3 0.034289715470464645
1158.2 0.03422068264546855
1019.7 0.03394457422656243
767.4 0.0336986745447236
1540.3 0.033610468579955685
506.4 0.03314312479980074
379.6 0.03295355688841909
901.0 0.03275171721507134
773.5 0.032665407674266164
257.9 0.032635436351188214
1029.9 0.03240450742772056
1406.7 0.03233178820438856
764.1 0.03222225412320957
640.1 0.03156275953742646
261.2 0.03153583549552364
773.7 0.031533876855519
379.9 0.0314879798377432
122.2 0.03138677846669734
129.8 0.03069955534313384
518.1 0.030692529085868774
1156.4 0.03041412473452902
900.8 0.030108048515562393
388.8 0.029789288223215284
1146.5 0.029680279911460973
122.7 0.029633935414112383
640.6 0.029579259068772925
1157.2 0.029529661833466777
250.8 0.029506490618219767
1153.1 0.02945182286856606
133.4 0.029445016726910255
765.6 0.029199050538841677
129.1 0.029053643262090745
1012.0 0.02898477534091925
895.7 0.02878838701446408
1540.6 0.0286053301812045
506.7 0.028566755652480274
1024.0 0.02837770582208612
